key,status,grade,axis,verification,authors,year,title,venue,volume,issue,pages,doi_or_id
SBC05,peer_reviewed,N1,axis1,CROSSREF+PUBLISHER,"Syntetos, A A; Boylan, J E; Croston, J D",2005,On the categorization of demand patterns,Journal of the Operational Research Society,56,5,495-503,10.1057/palgrave.jors.2601841
KH06,peer_reviewed,N1,axis1,CROSSREF+PUBLISHER,"Kostenko, A V; Hyndman, R J",2006,A note on the categorization of demand patterns,Journal of the Operational Research Society,57,10,1256-1257,10.1057/palgrave.jors.2602211
Cro72,peer_reviewed,N1,axis3,CROSSREF+PUBLISHER,"Croston, J. D.",1972,Forecasting and Stock Control for Intermittent Demands,Journal of the Operational Research Society,23,3,289-303,10.1057/jors.1972.50
SB05,peer_reviewed,N1,axis3,CROSSREF+PUBLISHER,"Syntetos, Aris A.; Boylan, John E.",2005,The accuracy of intermittent demand estimates,International Journal of Forecasting,21,2,303-314,10.1016/j.ijforecast.2004.10.001
TSB11,peer_reviewed,N1,axis3,CROSSREF+PUBLISHER,"Teunter, Ruud H.; Syntetos, Aris A.; Zied Babai, M.",2011,Intermittent demand: Linking forecasting to inventory obsolescence,European Journal of Operational Research,214,3,606-615,10.1016/j.ejor.2011.05.018
WSS04,peer_reviewed,N2,axis2,CROSSREF+PUBLISHER,"Willemain, Thomas R.; Smart, Charles N.; Schwarz, Henry F.",2004,A new approach to forecasting intermittent demand for service parts inventories,International Journal of Forecasting,20,3,375-387,10.1016/s0169-2070(03)00013-x
ALR12,peer_reviewed,N3,axis2,CROSSREF+PUBLISHER,"Altay, Nezih; Litteral, Lewis A.; Rudisill, Frank",2012,Effects of correlation on intermittent demand forecasting and stock control,International Journal of Production Economics,135,1,275-283,10.1016/j.ijpe.2011.08.002
Kou13,peer_reviewed,N3,axis4,CROSSREF+FULLTEXT,"Kourentzes, Nikolaos",2013,Intermittent demand forecasts with neural networks,International Journal of Production Economics,143,1,198-206,10.1016/j.ijpe.2013.01.009
TJWC21,peer_reviewed,N2,axis4,CROSSREF+FULLTEXT,"Türkmen, Ali Caner; Januschowski, Tim; Wang, Yuyang; Cemgil, Ali Taylan",2021,Forecasting intermittent and sparse time series: A unified probabilistic framework via deep renewal processes,PLOS ONE,16,11,e0259764,10.1371/journal.pone.0259764
NAR26,peer_reviewed,N3,axis4,CROSSREF+FULLTEXT,"Nathan, B. Sendhil; Aravinth, P. M.; Reddy, B. Veera Siva; Sastry, C. Chandrasekhara; Salunkhe, Sachin; Cep, Robert",2026,Primacy of feature engineering over architectural complexity for intermittent demand forecasting,Scientific Reports,16,1,,10.1038/s41598-026-35197-y
GDTP25,peer_reviewed,N1,axis4,CROSSREF+PUBLISHER,"Giannopoulos, Panagiotis G.; Dasaklis, Thomas K.; Tsantilis, Ioannis; Patsakis, Constantinos",2025,Machine learning algorithms in intermittent demand forecasting: a review,International Journal of Production Research,,,1-43,10.1080/00207543.2025.2578701
MC26,preprint_not_peer_reviewed,N1,axis4,FULLTEXT_ABSTRACT_PAGE,"Musat, Fabian; Cabuz, Simona",2026,Switch-Hurdle: A MoE Encoder with AR Hurdle Decoder for Intermittent Demand Forecasting,arXiv (no peer-reviewed venue stated),,,,arXiv:2602.22685
